"Fecha-Hora  (UTC)","Lat(°)","Long(°)","Prof(Km)","Mag.","Tipo Mag.","Fases","Rms(Seg)","Gap(°)","Error Lat(Km)","Error Long(Km)","Error Prof(Km)","Region","QuakeML","Fases","Mapa","Estado"
"2025-08-26 11:44:08","6.802","-73.084","141.53","1.4","MLr_3","7","0.1","177","2.051","2.051","2.20","Los Santos - Santander, Colombia","","","","manual"
"2025-08-26 12:32:46","5.979","-73.671","106.33","2.1","MLr_3","10","0.7","88","4.241","5.344","9.19","Vélez - Santander, Colombia","","","","manual"
"2025-08-26 13:17:45","6.791","-73.119","145.06","1.9","MLr_3","14","0.2","148","1.414","1.414","1.70","Los Santos - Santander, Colombia","","","","manual"
"2025-08-26 13:31:59","6.228","-74.406","10.19","1.7","MLr_vmm","17","0.4","118","0.919","0.919","2.20","Cimitarra - Santander, Colombia","","","","manual"
"2025-08-26 15:10:14","6.749","-73.137","137.73","2.3","MLr_3","12","0.6","140","5.719","7.131","7.20","Los Santos - Santander, Colombia","","","","manual"
"2025-08-26 16:24:03","6.337","-73.554","120.51","1.9","MLr_vmm","13","0.2","106","0.919","0.919","1.60","Santa Helena del Opón - Santander, Colombia","","","","manual"
"2025-08-26 18:18:25","6.81","-73.166","144.41","2.7","MLr_3","29","1.0","119","3.486","4.370","5.99","Los Santos - Santander, Colombia","","","","manual"
"2025-08-26 19:14:03","6.742","-73.067","142","1.9","MLr_3","8","0.3","155","3.677","3.677","3.50","Los Santos - Santander, Colombia","","","","manual"
"2025-08-26 20:14:55","6.772","-73.121","143.48","2.5","MLr_3","27","1.0","123","3.357","4.884","5.68","Los Santos - Santander, Colombia","","","","manual"
"2025-08-26 21:17:26","6.778","-73.071","146.9","1.9","MLr_3","12","0.3","154","2.121","2.121","2.60","Los Santos - Santander, Colombia","","","","manual"
"2025-08-27 02:37:56","7.416","-73.241","132.9","1.4","MLr_vmm","7","0.0","151","0.495","0.495","0.50","Rionegro - Santander, Colombia","","","","manual"
"2025-08-27 02:48:44","6.758","-73.086","137.73","1.9","MLr_3","17","0.8","146","5.325","6.491","6.66","Los Santos - Santander, Colombia","","","","manual"
"2025-08-27 03:35:58","6.825","-73.086","140.78","1.9","MLr_3","16","0.3","166","1.626","1.626","1.70","Los Santos - Santander, Colombia","","","","manual"
"2025-08-27 04:15:09","6.726","-73.181","158.1","1.8","MLr_3","17","0.6","135","3.536","3.536","4.10","Villanueva - Santander, Colombia","","","","manual"
"2025-08-27 04:21:41","6.767","-73.342","123.29","1.8","MLr_vmm","20","0.6","92","2.475","2.475","3.00","Galán - Santander, Colombia","","","","manual"
"2025-08-27 06:22:41","6.87","-73.158","146.14","1.5","MLr_3","10","0.3","151","3.041","3.041","3.00","Los Santos - Santander, Colombia","","","","manual"
"2025-08-27 06:24:25","6.791","-73.113","141.53","1.7","MLr_3","12","0.4","170","2.758","2.758","3.10","Los Santos - Santander, Colombia","","","","manual"
"2025-08-27 06:28:51","7.188","-73.808","31.25","1.0","MLr_vmm","16","0.6","117","1.414","1.414","3.30","Barrancabermeja - Santander, Colombia","","","","manual"
"2025-08-27 07:18:57","6.834","-73.114","146.4","1.6","MLr_3","8","0.3","165","4.808","4.808","3.90","Los Santos - Santander, Colombia","","","","manual"
"2025-08-27 07:51:07","6.763","-73.134","135.04","1.9","MLr_3","16","0.8","114","4.170","5.319","6.60","Los Santos - Santander, Colombia","","","","manual"
"2025-08-27 08:26:12","6.877","-73.294","129.23","1.3","MLr_vmm","8","0.1","161","0.919","0.919","1.00","Betulia - Santander, Colombia","","","","manual"
"2025-08-27 08:32:43","6.887","-73.184","141.45","1.6","MLr_3","8","0.5","144","5.940","5.940","5.90","Zapatoca - Santander, Colombia","","","","manual"
"2025-08-27 09:38:41","6.792","-73.15","133.98","1.8","MLr_3","12","0.6","112","4.367","4.946","7.66","Los Santos - Santander, Colombia","","","","manual"
"2025-08-27 09:55:00","6.761","-73.157","140.43","2.2","MLr_3","23","0.9","112","3.599","4.557","6.31","Los Santos - Santander, Colombia","","","","manual"
"2025-08-27 10:32:03","6.763","-73.116","143.76","1.9","MLr_3","12","0.4","123","3.253","3.253","3.10","Los Santos - Santander, Colombia","","","","manual"
"2025-08-27 11:04:58","6.824","-73.067","146.24","1.5","MLr_3","8","0.1","198","0.707","0.707","0.70","Los Santos - Santander, Colombia","","","","manual"
"2025-08-27 11:41:24","6.764","-73.173","142.12","1.9","MLr_3","16","0.3","110","1.273","1.273","1.90","Los Santos - Santander, Colombia","","","","manual"
"2025-08-27 11:52:03","5.906","-73.652","118.19","2.0","MLr_3","18","0.5","127","1.414","1.414","3.10","Puente Nacional - Santander, Colombia","","","","manual"
"2025-08-27 12:55:46","6.795","-73.192","144.76","1.8","MLr_3","10","0.2","140","2.051","2.051","1.80","Los Santos - Santander, Colombia","","","","manual"
"2025-08-27 14:47:38","6.817","-73.116","135.86","2.0","MLr_3","11","0.8","133","5.132","6.872","7.66","Los Santos - Santander, Colombia","","","","manual"
"2025-08-27 15:11:54","6.757","-73.515","114.58","1.2","MLr_vmm","8","0.1","119","1.202","1.202","1.30","El Carmen - Santander, Colombia","","","","manual"
"2025-08-27 15:26:29","6.772","-73.084","147.32","2.0","MLr_3","10","0.4","153","2.970","2.970","3.60","Los Santos - Santander, Colombia","","","","manual"
"2025-08-27 15:53:48","6.793","-73.114","143.27","2.0","MLr_3","16","0.4","149","2.616","2.616","2.80","Los Santos - Santander, Colombia","","","","manual"
"2025-08-27 16:26:59","7.044","-73.188","138.33","1.8","MLr_vmm","10","0.1","168","1.344","1.344","1.00","Girón - Santander, Colombia","","","","manual"
"2025-08-27 16:33:37","6.771","-73.111","139.55","1.8","MLr_3","8","0.4","173","4.455","4.455","4.40","Los Santos - Santander, Colombia","","","","manual"
"2025-08-27 18:35:37","6.815","-73.08","142.75","2.2","MLr_3","13","0.2","152","1.697","1.697","1.40","Los Santos - Santander, Colombia","","","","manual"
"2025-08-27 20:52:15","6.796","-73.128","145.14","1.9","MLr_3","11","0.1","147","0.990","0.990","1.30","Los Santos - Santander, Colombia","","","","manual"
"2025-08-27 21:32:16","6.518","-73.79","21.87","1.3","MLr_vmm","15","0.3","137","0.990","0.990","4.10","Landázuri - Santander, Colombia","","","","manual"
"2025-08-27 22:36:14","6.395","-73.621","113.45","2.3","MLr_vmm","45","0.6","67","1.131","1.131","2.30","Santa Helena del Opón - Santander, Colombia","","","","manual"
"2025-08-27 23:33:43","6.753","-73.134","136.45","2.3","MLr_3","20","1.0","143","4.512","5.252","6.23","Los Santos - Santander, Colombia","","","","manual"
"2025-08-27 23:47:06","6.813","-73.086","142","1.9","MLr_3","12","0.2","149","1.273","1.273","1.40","Los Santos - Santander, Colombia","","","","manual"
"2025-08-28 03:00:25","7.451","-73.208","138.01","1.6","MLr_vmm","26","0.3","60","1.202","1.202","1.60","El Playón - Santander, Colombia","","","","manual"
"2025-08-28 03:34:27","6.761","-73.142","139.96","2.1","MLr_3","22","1.0","138","4.170","5.772","5.98","Los Santos - Santander, Colombia","","","","manual"
"2025-08-28 03:35:04","6.792","-73.06","128.83","1.9","MLr_3","8","0.6","185","8.003","9.461","8.69","Los Santos - Santander, Colombia","","","","manual"
"2025-08-28 03:49:48","7.401","-73.191","137.84","1.6","MLr_vmm","17","0.2","102","0.919","0.919","1.20","Rionegro - Santander, Colombia","","","","manual"
"2025-08-28 03:52:37","6.815","-73.075","145.66","1.6","MLr_3","8","0.1","215","1.768","1.768","1.50","Los Santos - Santander, Colombia","","","","manual"
"2025-08-28 04:07:02","6.787","-73.103","141.95","1.8","MLr_3","15","1.0","148","6.022","6.969","7.75","Los Santos - Santander, Colombia","","","","manual"
"2025-08-28 04:53:00","6.8","-73.331","124.92","2.1","MLr_vmm","51","0.6","73","1.202","1.202","1.70","Zapatoca - Santander, Colombia","","","","manual"
"2025-08-28 04:59:34","6.765","-73.147","142.07","2.1","MLr_3","25","0.9","136","3.563","4.884","5.91","Los Santos - Santander, Colombia","","","","manual"
"2025-08-28 06:03:41","6.781","-73.106","149.27","1.8","MLr_3","13","0.3","173","2.192","2.192","2.30","Los Santos - Santander, Colombia","","","","manual"
"2025-08-28 06:32:30","6.785","-73.125","149.13","1.8","MLr_3","10","0.3","167","2.616","2.616","2.90","Los Santos - Santander, Colombia","","","","manual"
"2025-08-28 07:31:33","6.677","-73.136","163.16","1.5","MLr_3","8","0.6","219","8.980","8.980","5.60","Villanueva - Santander, Colombia","","","","manual"
"2025-08-28 07:38:40","6.822","-73.17","136.68","2.2","MLr_3","25","0.8","114","4.360","4.412","5.89","Los Santos - Santander, Colombia","","","","manual"
"2025-08-28 08:40:50","6.722","-73.088","144.65","1.6","MLr_3","8","0.1","190","1.131","1.131","0.90","Jordán - Santander, Colombia","","","","manual"
"2025-08-28 08:57:46","6.495","-73.956","60.55","0.8","MLr_vmm","8","0.3","263","4.031","4.031","3.90","Cimitarra - Santander, Colombia","","","","manual"
"2025-08-28 10:03:04","6.797","-73.183","144.88","3.3","MLr_3","67","1.2","95","2.089","3.385","4.30","Los Santos - Santander, Colombia","","","","manual"
"2025-08-28 10:36:46","6.859","-73.167","140.08","2.0","MLr_3","12","0.8","150","7.017","7.084","8.07","Los Santos - Santander, Colombia","","","","manual"
"2025-08-28 16:30:17","6.839","-73.038","143.46","2.0","MLr_3","8","0.2","209","2.475","2.475","2.20","Los Santos - Santander, Colombia","","","","manual"
"2025-08-28 17:03:52","6.759","-73.16","136.45","2.3","MLr_3","22","0.9","109","3.475","4.705","6.25","Los Santos - Santander, Colombia","","","","manual"
"2025-08-28 17:28:44","6.816","-73.082","147.55","1.8","MLr_3","7","0.3","176","4.384","4.384","4.30","Los Santos - Santander, Colombia","","","","manual"
"2025-08-28 19:16:00","6.78","-73.123","146.68","2.3","MLr_3","30","0.4","140","1.273","1.273","1.40","Los Santos - Santander, Colombia","","","","manual"
"2025-08-28 21:11:54","6.824","-73.051","142.61","1.7","MLr_3","8","0.3","155","2.404","2.404","3.70","Los Santos - Santander, Colombia","","","","manual"
"2025-08-28 21:50:06","6.776","-73.108","148.47","1.7","MLr_3","8","0.3","150","2.404","2.404","3.50","Los Santos - Santander, Colombia","","","","manual"
"2025-08-28 22:11:21","6.787","-73.103","132.11","2.0","MLr_3","10","0.7","143","5.605","7.643","7.93","Los Santos - Santander, Colombia","","","","manual"
"2025-08-29 00:43:12","6.786","-73.13","139.49","2.4","MLr_3","27","1.1","112","3.446","4.610","6.07","Los Santos - Santander, Colombia","","","","manual"
"2025-08-29 00:55:55","6.891","-73.191","131.41","1.7","MLr_3","6","0.4","131","7.644","9.850","11.24","Zapatoca - Santander, Colombia","","","","manual"
"2025-08-29 01:09:14","6.817","-73.218","140.55","1.7","MLr_3","7","0.8","136","5.996","11.116","10.73","Zapatoca - Santander, Colombia","","","","manual"
"2025-08-29 01:20:16","6.868","-73.064","126.95","1.9","MLr_3","7","0.6","174","7.473","9.450","11.15","Los Santos - Santander, Colombia","","","","manual"
"2025-08-29 01:25:59","6.771","-73.163","142.89","2.1","MLr_3","18","0.9","144","3.977","6.219","7.27","Los Santos - Santander, Colombia","","","","manual"
"2025-08-29 03:15:05","6.754","-73.107","139.61","1.9","MLr_3","14","0.9","151","5.104","8.204","7.62","Los Santos - Santander, Colombia","","","","manual"
"2025-08-29 03:16:32","6.762","-73.116","142.42","1.9","MLr_3","16","0.9","148","4.074","6.737","7.01","Los Santos - Santander, Colombia","","","","manual"
"2025-08-29 04:10:49","6.821","-73.109","150.69","1.7","MLr_3","12","0.4","148","2.546","2.546","3.30","Los Santos - Santander, Colombia","","","","manual"
"2025-08-29 04:36:52","6.833","-73.097","146.26","1.5","MLr_3","9","0.2","149","1.980","1.980","2.70","Los Santos - Santander, Colombia","","","","manual"
"2025-08-29 05:42:13","6.801","-73.118","155.09","1.6","MLr_3","8","0.2","167","2.758","2.758","2.60","Los Santos - Santander, Colombia","","","","manual"
"2025-08-29 05:59:40","6.859","-73.155","146.19","1.7","MLr_3","12","0.4","142","3.041","3.041","3.20","Los Santos - Santander, Colombia","","","","manual"
"2025-08-29 06:09:09","6.809","-73.135","141.93","1.5","MLr_3","10","0.4","146","2.970","2.970","3.60","Los Santos - Santander, Colombia","","","","manual"
"2025-08-29 06:22:47","6.798","-73.111","148.31","1.7","MLr_3","17","0.4","149","1.980","1.980","2.40","Los Santos - Santander, Colombia","","","","manual"
"2025-08-29 06:52:02","6.778","-73.043","133.08","1.5","MLr_3","8","0.5","191","4.879","4.879","5.70","Los Santos - Santander, Colombia","","","","manual"
"2025-08-29 06:58:55","6.813","-73.137","144.37","2.1","MLr_3","45","0.5","137","1.131","1.131","1.60","Los Santos - Santander, Colombia","","","","manual"
"2025-08-29 07:05:04","6.774","-73.136","139.96","1.8","MLr_3","20","0.8","139","4.091","5.045","6.36","Los Santos - Santander, Colombia","","","","manual"
"2025-08-29 07:10:45","6.795","-73.138","149.72","1.9","MLr_3","13","0.4","132","2.970","2.970","3.60","Los Santos - Santander, Colombia","","","","manual"
"2025-08-29 07:27:45","6.799","-73.113","150.8","1.7","MLr_3","9","0.3","149","2.970","2.970","2.70","Los Santos - Santander, Colombia","","","","manual"
"2025-08-29 07:32:15","6.506","-73.13","156.96","1.8","MLr_3","12","0.2","152","1.344","1.344","1.40","San Gil - Santander, Colombia","","","","manual"
"2025-08-29 07:36:51","6.831","-73.065","144.51","1.6","MLr_3","8","0.5","198","2.970","2.970","2.70","Los Santos - Santander, Colombia","","","","manual"
"2025-08-29 07:41:05","6.811","-73.073","151.49","1.7","MLr_3","12","0.4","153","3.394","3.394","4.10","Los Santos - Santander, Colombia","","","","manual"
"2025-08-29 08:12:03","6.789","-73.184","148.6","1.6","MLr_3","8","0.2","147","2.475","2.475","2.40","Los Santos - Santander, Colombia","","","","manual"
"2025-08-29 08:52:46","6.78","-73.151","140.66","2.6","MLr_3","50","1.0","107","2.449","3.308","4.60","Los Santos - Santander, Colombia","","","","manual"
"2025-08-29 12:06:28","6.765","-73.136","135.98","2.1","MLr_3","21","0.9","140","3.999","4.809","5.95","Los Santos - Santander, Colombia","","","","manual"
"2025-08-29 12:57:59","6.774","-73.125","139.96","2.3","MLr_3","22","1.0","142","3.575","5.801","6.61","Los Santos - Santander, Colombia","","","","manual"
"2025-08-29 13:09:13","6.795","-73.19","146.76","3.3","MLr_3","59","1.2","102","2.272","3.540","4.48","Los Santos - Santander, Colombia","","","","manual"
"2025-08-29 14:27:16","5.915","-74.084","94.2","1.5","MLr_vmm","15","0.3","133","1.202","1.202","2.70","La Belleza - Santander, Colombia","","","","manual"
"2025-08-29 15:07:02","6.818","-73.147","145.82","2.5","MLr_3","34","1.3","98","3.203","5.004","5.70","Los Santos - Santander, Colombia","","","","manual"
"2025-08-29 15:45:48","6.81","-73.217","142.45","1.7","MLr_3","8","0.1","181","1.273","1.273","1.20","Zapatoca - Santander, Colombia","","","","manual"
"2025-08-29 16:14:58","6.613","-73.516","112.61","1.9","MLr_vmm","38","0.8","45","1.838","1.838","2.60","El Carmen - Santander, Colombia","","","","manual"
"2025-08-29 16:48:11","7.409","-73.776","29.69","0.8","MLr_vmm","8","0.2","179","2.121","2.121","2.80","Puerto Wilches - Santander, Colombia","","","","manual"
"2025-08-29 16:57:00","6.985","-73.055","147.82","1.6","MLr_3","8","0.1","203","1.556","1.556","1.10","Piedecuesta - Santander, Colombia","","","","manual"
"2025-08-29 17:56:50","6.738","-73.155","141.37","2.3","MLr_3","27","1.2","113","3.552","4.800","6.21","Los Santos - Santander, Colombia","","","","manual"
"2025-08-29 20:08:52","6.791","-73.146","145.59","1.7","MLr_3","10","0.3","145","2.758","2.758","3.40","Los Santos - Santander, Colombia","","","","manual"
"2025-08-29 20:49:29","6.815","-73.174","136.09","1.8","MLr_3","12","0.9","92","4.507","6.821","7.37","Los Santos - Santander, Colombia","","","","manual"
"2025-08-29 22:53:49","6.763","-73.1","137.62","2.3","MLr_3","26","1.0","125","3.210","5.018","5.93","Los Santos - Santander, Colombia","","","","manual"
"2025-08-29 23:14:47","6.808","-73.096","143","1.5","MLr_3","8","0.2","194","2.899","2.899","2.50","Los Santos - Santander, Colombia","","","","manual"
"2025-08-30 00:07:36","6.851","-73.214","126.02","1.7","MLr_3","9","0.7","137","5.223","7.842","8.70","Zapatoca - Santander, Colombia","","","","manual"
"2025-08-30 00:18:23","6.8","-73.056","134.45","1.7","MLr_3","7","0.5","170","6.664","10.200","9.04","Los Santos - Santander, Colombia","","","","manual"
"2025-08-30 01:13:48","6.817","-73.06","137.73","1.9","MLr_3","10","0.7","154","5.421","9.903","9.72","Los Santos - Santander, Colombia","","","","manual"
"2025-08-30 01:17:03","6.781","-73.131","138.91","1.8","MLr_3","10","0.9","147","4.763","10.494","8.62","Los Santos - Santander, Colombia","","","","manual"
"2025-08-30 01:47:48","6.827","-73.145","147.43","1.7","MLr_3","14","0.3","144","2.192","2.192","2.70","Los Santos - Santander, Colombia","","","","manual"
"2025-08-30 01:58:29","6.801","-73.069","140.95","1.5","MLr_3","8","0.1","197","1.131","1.131","1.10","Los Santos - Santander, Colombia","","","","manual"
"2025-08-30 02:17:29","6.799","-73.142","137.38","2.0","MLr_3","18","0.9","121","3.724","5.466","7.34","Los Santos - Santander, Colombia","","","","manual"
"2025-08-30 02:22:42","7.426","-73.258","133.88","1.2","MLr_vmm","10","0.2","129","1.202","1.202","1.50","Rionegro - Santander, Colombia","","","","manual"
"2025-08-30 03:33:00","6.525","-73.382","128.51","1.4","MLr_3","8","0.2","151","2.475","2.475","2.30","Hato - Santander, Colombia","","","","manual"
"2025-08-30 04:00:38","6.784","-73.162","139.73","2.4","MLr_3","35","1.0","103","2.796","4.320","5.52","Los Santos - Santander, Colombia","","","","manual"
"2025-08-30 04:53:31","6.776","-73.142","143.52","1.4","MLr_3","10","0.4","146","3.041","3.041","3.90","Los Santos - Santander, Colombia","","","","manual"
"2025-08-30 05:01:06","6.787","-73.119","135","1.6","MLr_3","10","0.5","191","4.243","4.243","4.80","Los Santos - Santander, Colombia","","","","manual"
"2025-08-30 05:08:51","6.833","-73.203","141.97","1.3","MLr_3","7","0.1","176","2.758","2.758","1.80","Zapatoca - Santander, Colombia","","","","manual"
